           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
19780103     0.38     1.01     1.28     0.73     0.54    -0.16    -0.77    -1.22    -1.09    -0.34
19780108    -0.99    -0.27     0.82     1.39     1.34     1.10     0.57    -0.26    -1.18    -1.36
19780113    -1.10    -1.17    -0.65     0.33     0.60     1.03     1.18     0.96     0.14    -0.69
19780118     1.68     0.88    -0.67    -1.78    -1.70    -1.73    -1.25    -0.20     1.25     1.88
19780123     2.29     2.45     1.33    -0.69    -1.12    -2.12    -2.50    -2.07    -0.37     1.40
19780128     1.25     2.22     2.30     0.87     0.35    -0.94    -1.91    -2.44    -1.72    -0.07
19780202    -0.50     1.09     2.56     2.39     2.09     0.87    -0.50    -1.98    -2.72    -1.86
19780207    -2.41    -1.93    -0.28     1.59     1.96     2.41     2.21     1.21    -0.73    -2.11
19780212    -0.77    -1.07    -0.92    -0.14     0.17     0.65     0.96     1.03     0.53    -0.24
19780217     0.10     0.22     0.24     0.09     0.09    -0.07    -0.20    -0.27    -0.21    -0.05
19780222    -0.53    -0.15     0.41     0.71     0.73     0.59     0.30    -0.15    -0.63    -0.72
19780227    -1.51    -1.47    -0.62     0.65     0.95     1.45     1.55     1.15    -0.01    -1.07
19780304    -1.33    -2.24    -2.19    -0.70    -0.26     1.05     2.00     2.46     1.65    -0.02
19780309     1.06    -0.12    -1.62    -2.06    -1.81    -1.24    -0.34     0.90     1.97     1.84
19780314     2.58     2.36     0.79    -1.34    -1.66    -2.45    -2.54    -1.73     0.26     1.96
19780319     1.71     2.12     1.55    -0.07    -0.65    -1.55    -2.03    -1.92    -0.72     0.79
19780324     0.07     1.06     1.82     1.40     0.97     0.15    -0.69    -1.50    -1.68    -0.89
19780329    -0.87    -0.04     1.10     1.54     1.36     1.00     0.38    -0.54    -1.39    -1.39
19780403    -0.05     0.12     0.25     0.24     0.32     0.12    -0.07    -0.25    -0.33    -0.22
19780408     0.40     0.63     0.57     0.16     0.17    -0.26    -0.55    -0.69    -0.45     0.04
19780413    -0.74    -0.47     0.13     0.67     0.83     0.81     0.61     0.18    -0.46    -0.77
19780418    -0.55    -0.90    -0.86    -0.25    -0.07     0.43     0.79     0.95     0.62    -0.04
19780423    -0.14    -0.21    -0.19    -0.02     0.09     0.14     0.18     0.17     0.09    -0.04
19780428    -0.28    -0.23    -0.06     0.17     0.31     0.32     0.27     0.14    -0.10    -0.25
19780503     0.03    -0.75    -1.33    -1.08    -1.02    -0.26     0.49     1.19     1.40     0.79
19780508     1.24    -0.21    -2.00    -2.52    -2.35    -1.53    -0.36     1.18     2.46     2.23
19780513     3.06     2.53     0.47    -1.96    -2.35    -3.04    -2.88    -1.68     0.78     2.59
19780518     1.61     2.55     2.43     0.73     0.12    -1.32    -2.32    -2.75    -1.73     0.18
19780523    -0.37     0.71     1.74     1.67     1.42     0.61    -0.30    -1.31    -1.83    -1.28
19780528    -0.98    -0.52     0.41     1.10     1.00     1.02     0.75     0.13    -0.72    -1.09
19780602    -0.26    -0.74    -0.95    -0.55    -0.42     0.12     0.59     0.94     0.85     0.28
19780607     0.91     0.19    -0.88    -1.39    -1.26    -1.01    -0.49     0.32     1.18     1.30
19780612     1.07     0.88     0.15    -0.69    -0.76    -1.04    -1.01    -0.60     0.25     0.90
19780617     0.89     1.15     0.86     0.00    -0.22    -0.78    -1.10    -1.11    -0.49     0.36
19780622     0.32     0.46     0.40     0.08    -0.02    -0.28    -0.44    -0.49    -0.27     0.08
19780627     0.47     0.08    -0.48    -0.73    -0.70    -0.53    -0.23     0.22     0.66     0.69
19780702     0.84     0.37    -0.44    -0.98    -1.01    -0.89    -0.55     0.05     0.79     1.02
19780707     0.06     0.31     0.47     0.29     0.13    -0.03    -0.21    -0.38    -0.39    -0.18
19780712    -1.20    -1.16    -0.47     0.53     0.62     1.11     1.24     0.94     0.02    -0.84
19780717    -0.19    -0.59    -0.80    -0.48    -0.24     0.14     0.47     0.74     0.68     0.24
19780722     0.42    -0.10    -0.74    -0.92    -0.81    -0.52    -0.11     0.43     0.87     0.78
19780727     1.55     1.12    -0.07    -1.24    -1.33    -1.55    -1.34    -0.61     0.67     1.46
19780801     1.73     1.93     1.12    -0.45    -0.70    -1.57    -1.96    -1.73    -0.46     0.97
19780806     0.75     0.97     0.77     0.04    -0.25    -0.67    -0.92    -0.92    -0.41     0.29
19780811     1.52     1.51     0.67    -0.61    -0.79    -1.41    -1.59    -1.23    -0.08     1.03
19780816     0.61     1.06     1.07     0.39     0.15    -0.48    -0.95    -1.19    -0.82    -0.02
19780821     1.10     1.02     0.35    -0.54    -0.60    -1.01    -1.10    -0.80     0.04     0.80
19780826     0.61     0.58     0.20    -0.31    -0.31    -0.58    -0.65    -0.50    -0.02     0.42
19780831    -0.23    -0.27    -0.18     0.03     0.12     0.22     0.27     0.23     0.06    -0.13
19780905    -0.19    -0.26    -0.22    -0.03     0.09     0.17     0.22     0.21     0.08    -0.09
19780910     0.61     0.53     0.15    -0.34    -0.50    -0.63    -0.60    -0.37     0.13     0.50
19780915     0.83     1.08     0.81     0.03    -0.15    -0.71    -1.03    -1.06    -0.49     0.32
19780920     1.25     1.06     0.24    -0.77    -0.89    -1.22    -1.19    -0.74     0.25     1.02
19780925     1.25     1.43     0.88    -0.25    -0.52    -1.14    -1.42    -1.27    -0.36     0.68
19780930     0.29     1.12     1.61     1.06     0.78    -0.06    -0.83    -1.46    -1.44    -0.60
19781005    -0.33     0.84     1.93     1.77     1.46     0.58    -0.42    -1.50    -2.01    -1.35
19781010    -0.05     0.47     0.89     0.75     0.65     0.18    -0.30    -0.77    -0.92    -0.55
19781015    -1.00    -0.62     0.21     0.92     1.03     1.06     0.80     0.22    -0.63    -1.06
19781020    -0.50    -1.09    -1.29    -0.65    -0.41     0.31     0.90     1.30     1.06     0.23
19781025     0.92    -0.12    -1.42    -1.81    -1.64    -1.11    -0.31     0.79     1.73     1.61
19781030     1.28     0.95    -0.01    -0.98    -1.04    -1.26    -1.12    -0.55     0.50     1.18
19781104     0.42     0.96     1.14     0.58     0.40    -0.26    -0.79    -1.17    -0.97    -0.25
19781109    -0.26    -0.19     0.01     0.22     0.22     0.27     0.24     0.11    -0.11    -0.25
19781114     0.52     0.39     0.01    -0.36    -0.37    -0.49    -0.46    -0.25     0.17     0.47
19781119     0.78     1.13     0.97     0.18     0.02    -0.64    -1.06    -1.19    -0.68     0.18
19781124    -0.52     0.16     0.95     1.16     1.16     0.71     0.12    -0.63    -1.19    -1.02
19781129    -1.15    -0.37     0.80     1.50     1.71     1.35     0.70    -0.29    -1.36    -1.56
19781204    -1.63    -1.55    -0.59     0.77     0.95     1.53     1.64     1.20    -0.06    -1.18
19781209    -0.44    -1.16    -1.47    -0.82    -0.59     0.21     0.90     1.42     1.27     0.40
19781214     1.06     0.29    -0.88    -1.50    -1.45    -1.17    -0.59     0.32     1.30     1.46
19781219     0.76     0.26    -0.52    -0.98    -1.01    -0.84    -0.47     0.15     0.84     1.00
19781224     1.41     1.15     0.18    -0.92    -1.05    -1.39    -1.32    -0.76     0.38     1.21
19781229     0.98     1.83     1.96     0.81     0.39    -0.73    -1.57    -2.05    -1.50    -0.14
19790103    -0.76    -0.06     0.87     1.27     1.33     0.93     0.34    -0.47    -1.22    -1.21
19790108    -0.93    -0.70    -0.08     0.64     1.00     1.01     0.81     0.33    -0.44    -0.88
19790113    -1.56    -0.78     0.62     1.66     1.90     1.71     1.11     0.04    -1.33    -1.83
19790118    -1.92    -0.98     0.73     2.02     2.28     2.09     1.39     0.10    -1.58    -2.22
19790123    -1.23    -1.74    -1.51    -0.27     0.28     1.10     1.62     1.74     0.91    -0.36
19790128    -0.19    -0.72    -1.04    -0.66    -0.38     0.12     0.58     0.96     0.92     0.38
19790202     0.06    -0.17    -0.40    -0.35    -0.17    -0.04     0.13     0.32     0.39     0.26
19790207     0.39    -0.21    -0.89    -0.99    -0.78    -0.44     0.01     0.60     1.01     0.83
19790212     1.34     0.72    -0.48    -1.38    -1.41    -1.39    -0.98    -0.13     1.02     1.51
19790217     0.90     0.46    -0.37    -0.95    -0.90    -0.90    -0.63    -0.06     0.72     1.03
19790222     0.44     0.19    -0.23    -0.51    -0.51    -0.46    -0.28     0.04     0.42     0.54
19790227     0.39     0.38     0.15    -0.17    -0.15    -0.35    -0.41    -0.32    -0.02     0.27
19790304     0.55     0.54     0.24    -0.23    -0.34    -0.52    -0.56    -0.41     0.00     0.39
19790309     0.76     1.06     0.91     0.16    -0.13    -0.64    -0.97    -1.06    -0.56     0.22
19790314     0.66     1.36     1.52     0.72     0.56    -0.37    -1.11    -1.60    -1.29    -0.25
19790319    -0.88    -0.36     0.51     1.08     1.08     0.96     0.60    -0.05    -0.84    -1.08
19790324    -0.76    -1.15    -1.06    -0.24     0.10     0.68     1.07     1.20     0.70    -0.15
19790329     0.83     0.63     0.02    -0.61    -0.65    -0.81    -0.73    -0.35     0.32     0.76
19790403     0.62     0.36    -0.15    -0.58    -0.70    -0.67    -0.48    -0.10     0.43     0.67
19790408     1.54     0.92    -0.40    -1.47    -1.49    -1.56    -1.19    -0.31     0.99     1.64
19790413     1.19     2.17     2.31     0.92     0.31    -0.92    -1.86    -2.39    -1.70    -0.11
19790418    -1.60    -0.47     1.27     2.23     2.22     1.80     0.95    -0.41    -1.89    -2.17
19790423    -2.08    -2.10    -0.96     0.79     0.98     1.88     2.18     1.74     0.18    -1.37
19790428    -0.44    -1.29    -1.70    -1.00    -0.66     0.22     1.01     1.61     1.47     0.51
19790503     1.36     0.57    -0.80    -1.66    -1.56    -1.44    -0.92     0.05     1.27     1.67
19790508     1.29     1.13     0.30    -0.74    -0.90    -1.27    -1.27    -0.81     0.21     1.02
19790513     0.74     1.23     1.23     0.43     0.07    -0.62    -1.12    -1.35    -0.88     0.03
19790518    -0.19     0.82     1.69     1.50     1.35     0.43    -0.50    -1.44    -1.80    -1.12
19790523    -1.19    -0.61     0.44     1.26     1.48     1.32     0.86     0.05    -1.00    -1.38
19790528    -1.65    -1.59    -0.66     0.71     0.98     1.56     1.67     1.23    -0.03    -1.18
19790602    -1.63    -2.05    -1.50     0.04     0.48     1.45     1.98     1.94     0.80    -0.71
19790607    -0.56    -1.64    -2.19    -1.30    -0.76     0.32     1.29     2.04     1.85     0.64
19790612     0.37    -0.56    -1.51    -1.48    -1.08    -0.51     0.20     1.04     1.52     1.11
19790617     1.46     0.64    -0.81    -1.74    -1.60    -1.52    -1.00     0.02     1.31     1.76
19790622     1.56     1.28     0.22    -1.02    -1.18    -1.55    -1.47    -0.86     0.40     1.32
19790627     1.02     1.22     0.82    -0.12    -0.31    -0.89    -1.19    -1.13    -0.41     0.49
19790702    -0.04     0.66     1.25     1.03     0.78     0.19    -0.42    -1.02    -1.21    -0.70
19790707    -1.59    -1.07     0.21     1.36     1.39     1.58     1.31     0.51    -0.81    -1.57
19790712    -1.89    -1.93    -0.96     0.66     1.03     1.77     1.99     1.56     0.13    -1.25
19790717    -1.37    -1.47    -0.81     0.40     0.62     1.26     1.50     1.26     0.25    -0.82
19790722    -0.64    -1.40    -1.64    -0.82    -0.49     0.41     1.15     1.65     1.34     0.30
19790727     0.60     0.08    -0.65    -0.97    -0.86    -0.68    -0.31     0.26     0.84     0.89
19790801     0.93     1.16     0.85    -0.01    -0.21    -0.81    -1.13    -1.12    -0.47     0.40
19790806     0.84     1.86     2.18     1.11     0.73    -0.54    -1.56    -2.25    -1.83    -0.41
19790811    -0.95     0.34     1.84     2.19     1.98     1.18     0.13    -1.20    -2.20    -1.88
19790816    -1.63    -0.58     1.11     2.09     2.07     1.78     1.02    -0.27    -1.74    -2.12
19790821    -2.11    -2.26    -1.25     0.59     1.01     1.95     2.30     1.92     0.36    -1.29
19790826    -1.97    -2.63    -2.09    -0.18     0.36     1.70     2.48     2.57     1.23    -0.71
19790831    -1.47    -2.21    -1.98    -0.46    -0.03     1.20     2.01     2.28     1.34    -0.30
19790905    -1.05    -1.67    -1.57    -0.45    -0.18     0.81     1.50     1.80     1.15    -0.10
19790910    -0.35    -0.93    -1.18    -0.69    -0.50     0.18     0.75     1.18     1.04     0.33
19790915    -0.44    -1.20    -1.53    -0.89    -0.64     0.24     0.98     1.53     1.36     0.44
19790920     0.46    -0.33    -1.18    -1.27    -1.11    -0.61     0.03     0.80     1.32     1.05
19790925     1.82     1.83     0.83    -0.72    -0.96    -1.71    -1.93    -1.51    -0.13     1.22
19790930     1.15     2.28     2.54     1.14     0.56    -0.86    -1.96    -2.64    -2.01    -0.30
19791005     0.25     1.53     2.36     1.69     1.41     0.12    -1.10    -2.17    -2.28    -1.08
19791010    -0.62    -0.09     0.62     0.95     1.03     0.75     0.31    -0.31    -0.90    -0.94
19791015    -1.02    -0.93    -0.34     0.50     0.77     1.02     1.01     0.67    -0.13    -0.79
19791020    -1.79    -1.83    -0.94     0.60     1.09     1.74     1.92     1.50     0.13    -1.18
19791025    -1.10    -1.35    -0.95     0.07     0.30     0.96     1.32     1.29     0.52    -0.49
19791030    -0.36    -0.64    -0.69    -0.25     0.06     0.34     0.56     0.67     0.45    -0.00
19791104     0.90     0.24    -0.78    -1.29    -1.15    -0.96    -0.51     0.26     1.09     1.24
19791109     0.05    -0.21    -0.45    -0.38    -0.24    -0.07     0.13     0.34     0.42     0.27
19791114    -0.30    -0.64    -0.73    -0.35    -0.23     0.21     0.55     0.78     0.63     0.13
19791119     0.68    -0.02    -0.92    -1.22    -1.13    -0.79    -0.25     0.50     1.17     1.13
19791124     1.85     1.66     0.54    -0.97    -1.32    -1.80    -1.79    -1.17     0.28     1.45
19791129     1.12     1.27     0.79    -0.22    -0.46    -1.01    -1.25    -1.10    -0.30     0.62
19791204     0.64     1.31     1.47     0.68     0.49    -0.38    -1.08    -1.52    -1.20    -0.22
19791209    -0.01     0.83     1.46     1.17     1.05     0.28    -0.50    -1.26    -1.47    -0.83
19791214    -0.98    -0.36     0.64     1.22     1.21     1.09     0.66    -0.09    -0.98    -1.24
19791219    -0.83    -1.04    -0.73     0.06     0.17     0.72     1.02     1.00     0.42    -0.36
19791224     0.39     0.20    -0.15    -0.40    -0.38    -0.41    -0.30    -0.07     0.27     0.43
19791229     0.98     0.68    -0.08    -0.80    -0.89    -0.99    -0.82    -0.32     0.49     0.96
19800103     0.50     0.74     0.68     0.16    -0.03    -0.40    -0.66    -0.75    -0.45     0.10
19800108    -0.23     0.31     0.88     0.86     0.66     0.34    -0.08    -0.59    -0.90    -0.66
